Date,Open,High,Low,eps,pe,InRate,InfRate,Adj Close,Volume
1/9/2018,43.637501,43.764999,43.352501,1.476337423,10.53076143,0.754476938,1.928718715,41.511333,86336000
1/10/2018,43.290001,43.575001,43.25,1.476475894,10.53025409,0.754203403,1.928736607,41.501812,95839600
1/11/2018,43.647499,43.872501,43.622501,1.4766143,10.52974654,-0.04815105,1.86,41.737549,74670800
1/12/2018,44.044998,44.34,43.912498,1.476752643,10.52923876,0.753656569,1.928772579,42.168541,101672400
1/16/2018,44.474998,44.8475,44.035,1.476890921,10.52873075,0.753383269,1.928790658,41.954239,118263600
1/17/2018,44.037498,44.8125,43.767502,1.477029135,10.52822252,0.753110046,1.9288088,42.647179,137547200
1/18/2018,44.842499,45.025002,44.5625,1.477167285,10.52771407,0.752836902,1.928827004,42.685265,124773600
1/19/2018,44.6525,44.895,44.352501,1.47730537,10.5272054,0.752563836,1.92884527,42.49477,129700400
1/22/2018,44.325001,44.445,44.150002,1.477443392,10.5266965,0.752290848,1.928863599,42.147114,108434400
1/23/2018,44.325001,44.860001,44.205002,1.477581349,10.52618738,0.752017939,1.92888199,42.156639,130756400
1/24/2018,44.3125,44.325001,43.299999,1.477719241,10.52567803,0.751745107,1.928900444,41.485146,204420400
1/25/2018,43.627499,43.737499,42.6325,1.47785707,10.52516846,0.751472353,1.92891896,40.744587,166116000
1/26/2018,43,43,42.514999,1.477994834,10.52465867,0.751199677,1.928937538,40.839832,156572000
1/29/2018,42.540001,42.540001,41.767502,1.478132534,10.52414866,0.75092708,1.928956179,39.994514,202561600
1/30/2018,41.3825,41.842499,41.174999,1.47827017,10.52363842,0.750654561,1.928974882,39.758774,184192800
1/31/2018,41.717499,42.110001,41.625,1.478407741,10.52312795,0.750382119,1.928993647,39.868309,129915600
2/1/2018,41.7925,42.154999,41.689999,1.478545248,10.52261727,0.750109756,1.929012475,39.951656,188923200
2/2/2018,41.5,41.700001,40.025002,1.478682691,10.52210636,0.749837471,1.929031365,38.218151,346375200
2/5/2018,39.775002,40.970001,39,1.47882007,10.52159522,0.749565264,1.929050318,37.263287,290954000
2/6/2018,38.7075,40.93,38.5,1.478957384,10.52108387,0.749293134,1.929069333,38.82058,272975200
2/7/2018,40.772499,40.849998,39.767502,1.479094634,10.52057228,0.749021083,1.92908841,37.989548,206434400
2/8/2018,40.072498,40.25,38.7575,1.47923182,10.52006048,0.748749111,1.929107549,36.94421,217562000
2/9/2018,39.267502,39.4725,37.560001,1.479368942,10.51954845,0.748477216,1.929126751,37.396088,282690400
2/12/2018,39.625,40.9725,39.377499,1.479505999,10.5190362,0.748205399,1.929146016,38.902351,243278000
2/13/2018,40.487499,41.1875,40.412498,1.479642992,10.51852373,0.74793366,1.929165343,39.292068,130196800
2/14/2018,40.759998,41.884998,40.720001,1.479779921,10.51801103,0.747662,1.929184732,40.016518,162579600
2/15/2018,42.447498,43.272499,42.25,1.479916785,10.5174981,0.747390417,1.929204183,41.360199,204588800
2/16/2018,43.09,43.705002,42.942501,1.480053586,10.51698496,0.747118913,1.929223697,41.226311,160704400
2/20/2018,43.012501,43.564999,42.855,1.480190322,10.51647159,0.746847487,1.929243273,41.087639,135722000
2/21/2018,43.2075,43.529999,42.752499,1.480326993,10.515958,0.746576138,1.929262912,40.90115,149886400
2/22/2018,42.950001,43.487499,42.927502,1.480463601,10.51544418,0.746304868,1.929282613,41.24305,123967600
2/23/2018,43.4175,43.912498,43.384998,1.480600144,10.51493014,0.746033676,1.929302376,41.960316,135249600
2/26/2018,44.087502,44.8475,44.052502,1.480736623,10.51441588,-0.05482603,1.42,42.789959,152648800
2/27/2018,44.775002,45.119999,44.540001,1.480873038,10.51390139,0.745491526,1.92934209,42.651283,155712400
2/28/2018,44.814999,45.154999,44.512501,1.481009388,10.51338668,0.745220568,1.92936204,42.586735,151128400
3/1/2018,44.634998,44.945,43.165001,1.481145675,10.51287174,0.744949688,1.929382053,41.840767,195208000
3/2/2018,43.200001,44.075001,43.112499,1.481281896,10.51235659,0.744678887,1.929402128,42.130077,153816000
3/5/2018,43.802502,44.435001,43.630001,1.481418054,10.51184121,0.744408163,1.929422266,42.275917,113605600
3/6/2018,44.477501,44.5625,44.032501,1.481554148,10.5113256,0.744137518,1.929442466,42.240051,95154000
3/7/2018,43.735001,43.962502,43.567501,1.481690177,10.51080977,0.74386695,1.929462728,41.847939,126814000
3/8/2018,43.869999,44.279999,43.767502,1.481826142,10.51029372,0.743596461,1.929483053,42.304607,95096400
3/9/2018,44.490002,45,44.3475,1.481962042,10.50977744,0.743326049,1.92950344,43.031433,128740800
3/12/2018,45.072498,45.5975,45.052502,1.482097879,10.50926095,0.743055716,1.929523889,43.447464,128828400
3/13/2018,45.647499,45.875,44.810001,1.482233651,10.50874422,0.742785461,1.929544401,43.029049,126774000
3/14/2018,45.080002,45.130001,44.452499,1.482369359,10.50822728,0.742515284,1.929564975,42.663254,117473600
3/15/2018,44.625,45.060001,44.517502,1.482505002,10.50771011,0.742245185,1.929585611,42.713448,90975200
3/16/2018,44.662498,44.779999,44.404999,1.482640582,10.50719271,0.741975164,1.92960631,42.56282,157618800
3/19/2018,44.330002,44.3675,43.415001,1.482776097,10.5066751,0.741705221,1.929627071,41.912502,133787200
3/20/2018,43.810001,44.200001,43.735001,1.482911548,10.50615726,0.741435356,1.929647895,41.898155,78597600
3/21/2018,43.759998,43.772499,42.814999,1.483046934,10.50563919,0.74116557,1.929668781,40.948967,148219600
3/22/2018,42.5,43.169998,42.150002,1.483182256,10.5051209,0.740895861,1.929689729,40.370358,165963200
3/23/2018,42.0975,42.48,41.235001,1.483317514,10.50460239,0.740626231,1.92971074,39.435532,164115200
3/26/2018,42.017502,43.275002,41.610001,1.483452708,10.50408366,0.740356678,1.929731813,41.307598,150164800
3/27/2018,43.419998,43.787498,41.73,1.483587838,10.5035647,0.740087204,1.929752949,40.248432,163690400
3/28/2018,41.8125,42.505001,41.297501,1.483722903,10.50304552,0.739817808,1.929774146,39.803722,166674000
3/29/2018,41.952499,42.9375,41.724998,1.483857904,10.50252611,0.739548489,1.929795407,40.114544,153594000
4/2/2018,41.66,42.235001,41.1175,1.483992841,10.50200648,0.739279249,1.929816729,39.851543,150347200
4/3/2018,41.91,42.1875,41.220001,1.484127713,10.50148663,0.739010087,1.929838114,40.260384,121112000
4/4/2018,41.220001,43.002499,41.192501,1.484262522,10.50096656,0.738741003,1.929859561,41.030251,138422000
4/5/2018,43.145,43.557499,43.02,1.484397266,10.50044626,0.738471997,1.929881071,41.314777,107732800
4/6/2018,42.7425,43.119999,42.049999,1.484531945,10.49992573,0.738203069,1.929902643,40.257999,140021200
4/9/2018,42.470001,43.272499,42.462502,1.484666561,10.49940499,0.73793422,1.929924278,40.657272,116070800
4/10/2018,43.25,43.5,42.8825,1.484801112,10.49888402,0.737665448,1.929945974,41.422371,113634400
4/11/2018,43.057499,43.48,42.924999,1.484935599,10.49836282,-0.06008478,1.61,41.228703,89726400
4/12/2018,43.352501,43.75,43.259998,1.485070021,10.49784141,0.737128139,1.929989555,41.635151,91557200
4/13/2018,43.695,43.959999,43.462502,1.48520438,10.49731976,0.736859602,1.930011439,41.776215,100497200
4/16/2018,43.7575,44.047501,43.7075,1.485338674,10.4967979,0.736591142,1.930033385,42.036827,86313600
4/17/2018,44.122501,44.735001,44.102501,1.485472904,10.49627581,0.736322761,1.930055394,42.615417,106421600
4/18/2018,44.452499,44.705002,44.220001,1.48560707,10.4957535,0.736054458,1.930077465,42.519791,83018000
4/19/2018,43.439999,43.8475,43.165001,1.485741171,10.49523096,0.735786233,1.930099598,41.314777,139235200
4/20/2018,42.650002,42.805,41.357498,1.485875208,10.49470821,0.735518086,1.930121794,39.622021,261964400
4/23/2018,41.7075,41.73,41.022499,1.486009181,10.49418522,0.735250017,1.930144052,39.507256,146062000
4/24/2018,41.4175,41.5825,40.305,1.486143089,10.49366202,0.734982026,1.930166372,38.957336,134768000
4/25/2018,40.654999,41.355,40.602501,1.486276934,10.49313859,0.734714113,1.930188755,39.127094,113528400
4/26/2018,41.029999,41.432499,40.842499,1.486410714,10.49261494,0.734446278,1.9302112,39.263382,111852000
4/27/2018,41,41.0825,40.157501,1.48654443,10.49209106,0.734178522,1.930233708,38.809109,142623200
4/30/2018,40.532501,41.814999,40.459999,1.486678081,10.49156696,0.733910843,1.930256278,39.512035,169709600
5/1/2018,41.602501,42.299999,41.317501,1.486811669,10.49104264,0.733643243,1.93027891,40.430145,214277600
5/2/2018,43.807499,44.4375,43.450001,1.486945192,10.49051809,0.73337572,1.930301605,42.216145,266157600
5/3/2018,43.970001,44.375,43.610001,1.48707865,10.48999332,0.733108276,1.930324362,42.292652,136272800
5/4/2018,44.5625,46.0625,44.5425,1.487212045,10.48946832,0.73284091,1.930347181,43.951935,224805200
5/7/2018,46.294998,46.9175,46.1875,1.487345375,10.48894311,0.732573622,1.930370063,44.269924,169805600
5/8/2018,46.247501,46.555,45.9175,1.487478641,10.48841766,0.732306412,1.930393007,44.482716,113611200
5/9/2018,46.637501,46.849998,46.305,1.487611843,10.487892,0.73203928,1.930416014,44.795921,92844800
5/10/2018,46.935001,47.592499,46.912498,1.48774498,10.48736611,0.731772226,1.930439083,45.43668,111957200
5/11/2018,47.372501,47.514999,46.862499,1.487878053,10.48684,0.73150525,1.930462214,45.263882,104848800
5/14/2018,47.252499,47.3825,46.965,1.488011062,10.48631366,0.731238352,1.930485408,45.158264,83115200
5/15/2018,46.695,46.767502,46.275002,1.488144007,10.4857871,0.730971533,1.930508664,44.74786,94780800
5/16/2018,46.517502,47.115002,46.5,1.488276888,10.48526032,0.730704791,1.930531982,45.165478,76732400
5/17/2018,47,47.227501,46.59,1.488409704,10.48473332,0.730438127,1.930555363,44.879864,69176000
5/18/2018,46.797501,46.952499,46.532501,1.488542456,10.48420609,0.730171542,1.930578806,44.716652,73190800
5/21/2018,47,47.317501,46.727501,1.488675143,10.48367863,0.729905035,1.930602311,45.033459,73603200
5/22/2018,47.095001,47.220001,46.695,1.488807767,10.48315096,0.729638605,1.930625879,44.920662,60962800
5/23/2018,46.587502,47.125,46.439999,1.488940326,10.48262306,0.729372254,1.93064951,45.208675,80233600
5/24/2018,47.192501,47.209999,46.552502,1.489072821,10.48209493,-0.16925714,1.52,45.158264,92936000
5/25/2018,47.057499,47.412498,46.912498,1.489205251,10.48156658,0.728839786,1.930696957,45.261482,69844000
5/29/2018,46.900002,47.1875,46.717499,1.489337618,10.48103801,0.728573669,1.930720774,45.09827,90056400
5/30/2018,46.93,47,46.695,1.48946992,10.48050922,0.72830763,1.930744654,45.002266,74762000
5/31/2018,46.805,47.057499,46.535,1.489602158,10.4799802,0.728041669,1.930768596,44.851063,109931200
6/1/2018,46.997501,47.564999,46.9375,1.489734331,10.47945096,0.727775787,1.930792601,45.659908,93770000
6/4/2018,47.91,48.355,47.837502,1.48986644,10.47892149,0.727509982,1.930816668,46.041515,105064800
6/5/2018,48.267502,48.485001,48.09,1.489998486,10.4783918,0.727244255,1.930840797,46.396732,86264000
6/6/2018,48.407501,48.52,47.98,1.490130466,10.47786189,0.726978607,1.930864988,46.557533,83734400
6/7/2018,48.535,48.549999,48.084999,1.490262383,10.47733176,0.726713036,1.930889242,46.432735,85388800
6/8/2018,47.7925,48,47.442501,1.490394235,10.4768014,0.726447544,1.930913558,46.010315,106627200
6/11/2018,47.837502,47.9925,47.552502,1.490526023,10.47627081,0.72618213,1.930937937,45.897507,73234000
6/12/2018,47.8475,48.1525,47.787498,1.490657747,10.47574001,0.725916794,1.930962378,46.149525,67644400
6/13/2018,48.105,48.220001,47.610001,1.490789406,10.47520898,0.725651536,1.930986882,45.770302,86553600
6/14/2018,47.887501,47.892502,47.555,1.490921002,10.47467772,0.725386356,1.931011447,45.794308,86440400
6/15/2018,47.5075,47.540001,47.064999,1.491052533,10.47414624,0.725121254,1.931036075,45.323887,246876800
6/18/2018,46.970001,47.305,46.799999,1.491183999,10.47361454,0.72485623,1.931060766,45.299885,73939600
6/19/2018,46.285,46.5825,45.862499,1.491315402,10.47308262,0.724591284,1.931085519,44.567848,134314000
6/20/2018,46.587502,46.799999,46.432499,1.49144674,10.47255047,0.724326416,1.931110334,44.762249,82514800
6/21/2018,46.8125,47.087502,46.235001,1.491578014,10.4720181,0.724061627,1.931135212,44.512638,102847600
6/22/2018,46.529999,46.537498,46.174999,1.491709224,10.4714855,0.723796915,1.931160152,44.38303,108801600
6/25/2018,45.849998,46.23,45.182499,1.491840369,10.47095269,0.723532282,1.931185154,43.722996,126652400
6/26/2018,45.747501,46.6325,45.634998,1.49197145,10.47041964,0.723267726,1.931210219,44.265423,98276800
6/27/2018,46.307499,46.82,46.0075,1.492102467,10.46988638,0.723003249,1.931235346,44.20063,101141200
6/28/2018,46.025002,46.552502,45.950001,1.49223342,10.46935289,0.72273885,1.931260535,44.52224,69460800
6/29/2018,46.572498,46.797501,45.727501,1.492364308,10.46881918,0.722474529,1.931285787,44.428635,90950800
7/2/2018,45.955002,46.825001,45.855,1.492495132,10.46828524,0.722210286,1.931311101,44.925461,70925200
7/3/2018,46.947498,46.987499,45.884998,1.492625892,10.46775108,0.721946121,1.931336478,44.143028,55819200
7/5/2018,46.314999,46.602501,46.07,1.492756588,10.4672167,0.721682034,1.931361917,44.498241,66416800
7/6/2018,46.355,47.107498,46.299999,1.492887219,10.46668209,0.721418025,1.931387418,45.11507,69940800
7/9/2018,47.375,47.669998,47.325001,1.493017786,10.46614726,-0.09317224,1.5,45.741508,79026400
7/10/2018,47.677502,47.82,47.544998,1.493148289,10.4656122,0.720890241,1.931438608,45.68631,63756400
7/11/2018,47.125,47.445,46.9025,1.493278727,10.46507693,0.720626467,1.931464296,45.093472,75326000
7/12/2018,47.3825,47.852501,47.327499,1.493409102,10.46454142,0.72036277,1.931490047,45.849506,72164400
7/13/2018,47.77,47.959999,47.724998,1.493539412,10.4640057,0.720099152,1.93151586,45.921505,50055600
7/16/2018,47.880001,48.162498,47.605,1.493669658,10.46346975,0.719835612,1.931541736,45.820709,60172400
7/17/2018,47.4375,47.967499,47.299999,1.493799839,10.46293358,0.719572149,1.931567674,45.950314,62138000
7/18/2018,47.945,47.950001,47.482498,1.493929956,10.46239718,0.719308765,1.931593674,45.698299,65573600
7/19/2018,47.422501,48.137501,47.422501,1.494060009,10.46186056,0.719045459,1.931619737,46.05352,81147200
7/20/2018,47.945,48.107498,47.5425,1.494189998,10.46132372,0.718782231,1.931645862,45.947914,82704800
7/23/2018,47.669998,47.990002,47.389999,1.494319923,10.46078665,0.718519081,1.931672049,45.98872,63957600
7/24/2018,48.112499,48.415001,48.012501,1.494449783,10.46024936,0.718256009,1.931698299,46.322338,74791600
7/25/2018,48.264999,48.712502,48.107498,1.494579579,10.45971185,0.717993015,1.931724611,46.759151,66839600
7/26/2018,48.6525,48.990002,48.4025,1.49470931,10.45917411,0.7177301,1.931750985,46.612751,76304000
7/27/2018,48.747501,48.797501,47.525002,1.494838978,10.45863615,0.717467262,1.931777422,45.837505,96096000
7/30/2018,47.974998,48.049999,47.267502,1.494968581,10.45809797,0.717204502,1.931803921,45.580692,84118000
7/31/2018,47.575001,48.035,47.334999,1.49509812,10.45755956,0.716941821,1.931830483,45.671898,157492000
8/1/2018,49.782501,50.439999,49.327499,1.495227595,10.45702093,0.716679217,1.931857107,48.362434,271742800
8/2/2018,50.145,52.095001,50.087502,1.495357005,10.45648208,0.716416692,1.931883793,49.776108,249616000
8/3/2018,51.7575,52.185001,51.369999,1.495486351,10.455943,0.716154245,1.931910542,49.920124,133789600
8/6/2018,52,52.3125,51.767502,1.495615633,10.4554037,0.715891876,1.931937353,50.179321,101701600
8/7/2018,52.330002,52.375,51.689999,1.495744851,10.45486417,0.715629585,1.931964226,49.7089,102349600
8/8/2018,51.512501,51.952499,51.130001,1.495874004,10.45432442,0.715367372,1.931991162,49.742504,90102000
8/9/2018,52.3825,52.445,51.799999,1.496003093,10.45378445,0.715105237,1.93201816,50.13372,93970400
8/10/2018,51.84,52.275002,51.6675,1.496132118,10.45324425,0.71484318,1.932045221,49.984398,98444800
8/13/2018,52.327499,52.737499,51.924999,1.496261078,10.45270383,0.714581201,1.932072344,50.307137,103563600
8/14/2018,52.540001,52.639999,52.064999,1.496389975,10.45216319,0.7143193,1.932099529,50.519085,82992000
8/15/2018,52.305,52.685001,52.0825,1.496518807,10.45162232,0.714057478,1.932126777,50.637115,115230400
8/16/2018,52.9375,53.452499,52.8675,1.496647575,10.45108123,0.713795733,1.932154087,51.378941,114001600
8/17/2018,53.360001,54.487499,53.290001,1.496776278,10.45053992,0.713534067,1.932181459,52.404976,141708000
8/20/2018,54.525002,54.794998,53.7775,1.496904917,10.44999838,0.713272478,1.932208894,51.894371,121150800
8/21/2018,54.200001,54.297501,53.5075,1.497033493,10.44945662,-0.00573705,1.57,51.793201,104639200
8/22/2018,53.525002,54.09,53.459999,1.497162003,10.44891464,0.712749536,1.932263951,51.795612,76072400
8/23/2018,53.662498,54.262501,53.650002,1.49729045,10.44837243,0.712488182,1.932291572,51.9016,75532800
8/24/2018,54.150002,54.224998,53.7775,1.497418832,10.44783,0.712226906,1.932319257,52.062969,73905600
8/27/2018,54.287498,54.685001,54.0825,1.49754715,10.44728734,0.711965708,1.932347003,52.491688,82100400
8/28/2018,54.752499,55.134998,54.73,1.497675404,10.44674446,0.711704588,1.932374812,52.915588,91107200
8/29/2018,55.037498,55.872501,54.852501,1.497803593,10.44620136,0.711443546,1.932402684,53.705582,109019200
8/30/2018,55.8125,57.064999,55.599998,1.497931718,10.44565804,0.711182582,1.932430617,54.199337,195175200
8/31/2018,56.627499,57.217499,56.5,1.498059779,10.44511449,0.710921696,1.932458613,54.825558,173360400
9/4/2018,57.102501,57.294998,56.657501,1.498187776,10.44457071,0.710660889,1.932486672,55.001385,109560400
9/5/2018,57.247501,57.4175,56.275002,1.498315708,10.44402672,0.710400159,1.932514793,54.642509,133332000
9/6/2018,56.557499,56.837502,55.325001,1.498443577,10.4434825,0.710139508,1.932542976,53.734486,137160000
9/7/2018,55.462502,56.342499,55.177502,1.49857138,10.44293805,0.709878935,1.932571221,53.300957,150479200
9/10/2018,55.237499,55.462502,54.1175,1.49869912,10.44239339,0.709618439,1.932599529,52.585617,158066000
9/11/2018,54.502499,56.075001,54.139999,1.498826796,10.4418485,0.709358022,1.9326279,53.915131,142996000
9/12/2018,56.235001,56.25,54.959999,1.498954407,10.44130338,0.709097683,1.932656332,53.24556,197114800
9/13/2018,55.880001,57.087502,55.642502,1.499081953,10.44075804,0.708837422,1.932684827,54.531719,166825600
9/14/2018,56.4375,56.709999,55.630001,1.499209436,10.44021248,0.708577239,1.932713385,53.912724,127997200
9/17/2018,55.537498,55.737499,54.317501,1.499336854,10.4396667,0.708317134,1.932742005,52.477234,148780400
9/18/2018,54.447498,55.462502,54.279999,1.499464209,10.43912069,0.708057107,1.932770687,52.563934,126286800
9/19/2018,54.625,54.904999,53.825001,1.499591498,10.43857446,0.707797159,1.932799431,52.595249,108495200
9/20/2018,55.060001,55.57,54.787498,1.499718724,10.438028,0.707537288,1.932828238,52.995071,106435200
9/21/2018,55.195,55.34,54.322498,1.499845885,10.43748132,0.707277495,1.932857107,52.424244,384986800
9/24/2018,54.205002,55.314999,54.157501,1.499972982,10.43693442,0.707017781,1.932886039,53.17812,110773600
9/25/2018,54.9375,55.705002,54.924999,1.500100015,10.43638729,0.706758145,1.932915033,53.515312,98217600
9/26/2018,55.25,55.9375,54.939999,1.500226984,10.43583994,0.706498586,1.932944089,53.089008,95938800
9/27/2018,55.955002,56.610001,55.884998,1.500353888,10.43529237,0.706239106,1.932973208,54.180061,120724800
9/28/2018,56.197498,56.459999,56.005001,1.500480728,10.43474457,0.705979704,1.933002389,54.370342,91717600
10/1/2018,56.987499,57.355,56.587502,1.500607504,10.43419655,0.70572038,1.933031633,54.736443,94403200
10/2/2018,56.8125,57.5,56.657501,1.500734215,10.43364831,0.705461134,1.933060938,55.222965,99152800
10/3/2018,57.512501,58.3675,57.445,1.500860862,10.43309984,-0.17237745,1.51,55.894951,114619200
10/4/2018,57.695,58.087502,56.682499,1.500987445,10.43255115,0.704942876,1.933119737,54.912266,128168000
10/5/2018,56.990002,57.102501,55.145,1.501113964,10.43200224,0.704683864,1.93314923,54.021103,134322000
10/8/2018,55.552502,56.200001,55.049999,1.501240418,10.4314531,0.70442493,1.933178786,53.895863,118655600
10/9/2018,55.91,56.817501,55.5625,1.501366809,10.43090374,0.704166075,1.933208403,54.642509,107564000
10/10/2018,56.365002,56.587502,54.012501,1.501493134,10.43035415,0.703907297,1.933238083,52.11113,167962400
10/11/2018,53.630001,54.875,53.080002,1.501619396,10.42980434,0.703648598,1.933267826,51.651104,212497600
10/12/2018,55.105,55.720001,54.209999,1.501745594,10.42925431,0.703389976,1.933297631,53.496048,161351600
10/15/2018,55.290001,55.4575,54.317501,1.501871727,10.42870405,0.703131433,1.933327498,52.351994,123164000
10/16/2018,54.732498,55.747501,54.189999,1.501997796,10.42815357,0.702872968,1.933357427,53.505672,116736000
10/17/2018,55.575001,55.66,54.834999,1.5021238,10.42760287,0.702614581,1.933387419,53.27446,91541600
10/18/2018,54.465,54.935001,53.25,1.502249741,10.42705194,0.702356272,1.933417473,52.029243,130325200
10/19/2018,54.514999,55.314999,54.357498,1.502375617,10.42650079,0.702098041,1.93344759,52.821655,132314800
10/22/2018,54.947498,55.84,54.735001,1.502501429,10.42594942,0.701839888,1.933477769,53.144398,115168400
10/23/2018,53.9575,55.8125,53.674999,1.502627176,10.42539782,0.701581813,1.93350801,53.64537,155071200
10/24/2018,55.650002,56.057499,53.634998,1.502752859,10.424846,0.701323816,1.933538314,51.805252,163702000
10/25/2018,54.427502,55.345001,54.1875,1.502878478,10.42429396,0.701065898,1.93356868,52.939667,119423200
10/26/2018,53.974998,55.047501,53.1675,1.503004033,10.42374169,0.700808057,1.933599109,52.09668,189033600
10/29/2018,54.797501,54.922501,51.522499,1.503129524,10.4231892,0.700550295,1.9336296,51.118816,183742000
10/30/2018,52.787498,53.794998,52.317501,1.50325495,10.42263648,0.70029261,1.933660153,51.374119,146640000
10/31/2018,54.220001,55.112499,54.154999,1.503380312,10.42208354,0.700035004,1.933690768,52.713264,153435600
11/1/2018,54.762501,55.59,54.202499,1.50350561,10.42153038,0.699777475,1.933721446,53.522541,233292800
11/2/2018,52.387501,53.412498,51.357498,1.503630843,10.42097699,0.699520025,1.933752187,49.972347,365314800
11/5/2018,51.075001,51.0975,49.5425,1.503756013,10.42042339,0.699262653,1.93378299,48.553715,264654800
11/6/2018,50.48,51.18,50.422501,1.503881118,10.41986955,0.699005359,1.933813855,49.078789,127531600
11/7/2018,51.4925,52.514999,51.032501,1.504006158,10.4193155,0.698748143,1.933844782,50.567265,133697600
11/8/2018,52.494999,52.529999,51.6875,1.504131135,10.41876122,0.698491005,1.933875772,50.39082,101450400
11/9/2018,51.387501,51.502499,50.5625,1.504256047,10.41820671,0.698233946,1.933906824,49.419212,137463200
11/12/2018,49.75,49.962502,48.447498,1.504380895,10.41765199,0.697976964,1.933937939,46.929756,204542000
11/13/2018,47.907501,49.294998,47.862499,1.504505679,10.41709703,0.69772006,1.933969116,46.460876,187531600
11/14/2018,48.474998,48.619999,46.482498,1.504630398,10.41654186,0.697463235,1.934000355,45.148483,243204000
11/15/2018,47.0975,47.9925,46.724998,1.5,9.15,0.08440142,1.42,46.262684,185915200
11/16/2018,47.625,48.7425,47.365002,1.504879644,10.41543227,0.696949818,1.93406302,46.775082,147713200
11/19/2018,47.5,47.674999,46.247501,1.505004171,10.41488073,0.696693226,1.934094447,44.92128,167701200
11/20/2018,44.592499,45.3675,43.877499,1.505128633,10.41433182,0.696436713,1.934125936,42.77504,271300800
11/21/2018,44.932499,45.067501,44.137501,1.505253031,10.41378555,0.696180278,1.934157487,42.7267,124496800
11/23/2018,43.735001,44.150002,43.025002,1.505377365,10.41324193,0.695923921,1.9341891,41.641495,94496000
11/26/2018,43.560001,43.737499,42.564999,1.505501635,10.41270094,0.695667642,1.934220776,42.204639,179994000
11/27/2018,42.877499,43.692501,42.720001,1.50562584,10.4121626,0.695411441,1.934252514,42.112797,165549600
11/28/2018,44.182499,45.322498,43.732498,1.505749981,10.4116269,0.695155318,1.934284315,43.732151,184250000
11/29/2018,45.665001,45.700001,44.424999,1.505874058,10.41109384,0.694899273,1.934316178,43.396194,167080000
11/30/2018,45.072498,45.0825,44.2575,1.505998071,10.41056342,0.694643307,1.934348103,43.161739,158126000
12/3/2018,46.115002,46.235001,45.302502,1.506122019,10.41003564,0.694387418,1.934380091,44.66993,163210000
12/4/2018,45.237499,45.5975,44.067501,1.506245903,10.40951051,0.694131608,1.934412141,42.704952,165377200
12/6/2018,42.939999,43.695,42.605,1.506369723,10.40898801,0.693875875,1.934444254,42.228806,172393600
12/7/2018,43.372501,43.622501,42.075001,1.506493478,10.40846816,0.693620221,1.934476429,40.723064,169126400
12/10/2018,41.25,42.522499,40.8325,1.50661717,10.40795094,0.693364644,1.934508666,40.991333,248104000
12/11/2018,42.915001,42.947498,41.75,1.506740797,10.40743637,0.693109146,1.934540965,40.756893,189126800
12/12/2018,42.599998,42.98,42.255001,1.506864359,10.40692444,0.692853726,1.934573327,40.870495,142510800
12/13/2018,42.622501,43.142502,42.387501,1.506987858,10.40641515,0.692598384,1.934605752,41.317627,127594400
12/14/2018,42.25,42.27,41.32,1.507111292,10.4059085,0.69234312,1.934638238,39.995552,162814800
12/17/2018,41.362499,42.087502,40.682499,1.507234662,10.40540449,0.692087934,1.934670787,39.623352,177151600
12/18/2018,41.345001,41.8825,41.0975,1.507357968,10.40490313,0.691832826,1.934703399,40.138157,135366000
12/19/2018,41.5,41.862499,39.772499,1.507481209,10.4044044,0.691577797,1.934736072,38.886173,196189200
12/20/2018,40.099998,40.5275,38.825001,1.507604386,10.40390832,0.691322845,1.934768809,37.904911,259092000
12/21/2018,39.215,39.540001,37.407501,1.507727499,10.40341487,0.691067971,1.934801607,36.430565,382978400
12/24/2018,37.037498,37.887501,36.647499,1.507850548,10.40292407,0.690813176,1.934834468,35.487957,148676800
12/26/2018,37.075001,39.307499,36.68,1.507973532,10.40243591,0.690558458,1.934867391,37.98708,234330000
12/27/2018,38.959999,39.192501,37.517502,1.508096453,10.40195039,0.690303819,1.934900377,37.740547,212468400
12/28/2018,39.375,39.630001,38.637501,1.508219308,10.40146751,0.690049258,1.934933425,37.759884,169165600
12/31/2018,39.6325,39.84,39.119999,1.5083421,10.40098728,0.689794775,1.934966535,38.124847,140014000
1/2/2019,38.7225,39.712502,38.557499,1.508464827,10.40050968,0.68954037,1.934999708,38.168354,148158800
1/3/2019,35.994999,36.43,35.5,1.508587491,10.40003472,0.17210018,1.31,34.366489,365248800
1/4/2019,36.1325,37.137501,35.950001,1.508710089,10.39956241,0.689031794,1.935066241,35.833584,234428400
1/7/2019,37.174999,37.2075,36.474998,1.508832624,10.39909274,0.688777623,1.935099601,35.753822,219111200
1/8/2019,37.389999,37.955002,37.130001,1.508955094,10.3986257,0.68852353,1.935133023,36.435398,164101200
1/9/2019,37.822498,38.6325,37.407501,1.5090775,10.39816131,0.688269515,1.935166507,37.054138,180396400
1/10/2019,38.125,38.4925,37.715,1.509199842,10.39769956,0.688015579,1.935200054,37.172577,143122800
1/11/2019,38.220001,38.424999,37.877499,1.50932212,10.39724045,0.68776172,1.935233664,36.80761,108092800
1/14/2019,37.712502,37.817501,37.305,1.509444333,10.39678399,0.687507939,1.935267335,36.254135,129756800
1/15/2019,37.567501,38.3475,37.512501,1.509566482,10.39633016,0.687254237,1.935301069,36.996132,114843600
1/16/2019,38.27,38.970001,38.25,1.509688567,10.39587898,0.687000613,1.935334866,37.448101,122278800
