Date ,eps,pe
2003-07-24,0.6927252039751634,15.342866029662808
2003-07-25,0.6930714272364569,15.339374179837925
2003-07-26,0.6934175862378621,15.335883717772202
2003-07-27,0.6937636809793793,15.332394643465625
2003-07-28,0.6941097114610083,15.328906956918205
2003-07-29,0.6944556776827492,15.325420658129943
2003-07-30,0.6948015796446017,15.321935747100833
2003-07-31,0.695147417346566,15.318452223830882
2003-08-01,0.6954931907886424,15.31497008832008
2003-08-02,0.6958388999708303,15.311489340568432
2003-08-03,0.6961845448931301,15.308009980575944
2003-08-04,0.6965301255555417,15.304532008342608
2003-08-05,0.6968756419580653,15.301055423868432
2003-08-06,0.6972210941007005,15.297580227153405
2003-08-07,0.6975664819834476,15.294106418197533
2003-08-08,0.6979118056063067,15.290633997000818
2003-08-09,0.6982570649692774,15.287162963563258
2003-08-10,0.69860226007236,15.283693317884852
2003-08-11,0.6989473909155542,15.280225059965602
2003-08-12,0.6992924574988605,15.276758189805507
2003-08-13,0.6996374598222785,15.273292707404561
2003-08-14,0.6999823978858084,15.269828612762778
2003-08-15,0.70032727168945,15.266365905880146
2003-08-16,0.7006720812332036,15.262904586756669
2003-08-17,0.7010168265170688,15.259444655392347
2003-08-18,0.701361507541046,15.25598611178718
2003-08-19,0.7017061243051348,15.252528955941166
2003-08-20,0.7020506768093355,15.24907318785431
2003-08-21,0.702395165053648,15.245618807526606
2003-08-22,0.7027395890380724,15.242165814958058
2003-08-23,0.7030839487626086,15.238714210148665
2003-08-24,0.7034282442272566,15.235263993098428
2003-08-25,0.7037724754320164,15.231815163807346
2003-08-26,0.7041166423768879,15.228367722275415
2003-08-27,0.7044607450618714,15.22492166850264
2003-08-28,0.7048047834869666,15.22147700248902
2003-08-29,0.7051487576521737,15.218033724234559
2003-08-30,0.7054926675574926,15.214591833739247
2003-08-31,0.7058365132029234,15.211151331003094
2003-09-01,0.706180294588466,15.207712216026096
2003-09-02,0.70652401171412,15.204274488808249
2003-09-03,0.7068676645798865,15.200838149349561
2003-09-04,0.7072112531857643,15.197403197650024
2003-09-05,0.7075547775317541,15.193969633709647
2003-09-06,0.7078982376178558,15.190537457528421
2003-09-07,0.7082416334440691,15.187106669106349
2003-09-08,0.7085849650103944,15.183677268443436
2003-09-09,0.7089282323168314,15.180249255539671
2003-09-10,0.7092714353633802,15.176822630395069
2003-09-11,0.7096145741500408,15.173397393009619
2003-09-12,0.7099576486768135,15.169973543383321
2003-09-13,0.7103006589436978,15.166551081516179
2003-09-14,0.710643604950694,15.16313000740819
2003-09-15,0.7109864866978018,15.159710321059361
2003-09-16,0.7113293041850216,15.156292022469684
2003-09-17,0.7116720574123532,15.152875111639158
2003-09-18,0.7120147463797967,15.149459588567794
2003-09-19,0.7123573710873518,15.146045453255581
2003-09-20,0.7126999315350189,15.142632705702523
2003-09-21,0.7130424277227978,15.13922134590862
2003-09-22,0.7133848596506884,15.135811373873873
2003-09-23,0.7137272273186909,15.132402789598281
2003-09-24,0.7140695307268051,15.128995593081841
2003-09-25,0.7144117698750314,15.125589784324557
2003-09-26,0.7147539447633692,15.12218536332643
2003-09-27,0.7150960553918189,15.118782330087457
2003-09-28,0.7154381017603804,15.115380684607638
2003-09-29,0.7157800838690538,15.111980426886973
2003-09-30,0.7161220017178391,15.108581556925467
2003-10-01,0.716463855306736,15.105184074723109
2003-10-02,0.7168056446357449,15.101787980279909
2003-10-03,0.7171473697048656,15.098393273595866
2003-10-04,0.7174890305140978,15.094999954670975
2003-10-05,0.7178306270634423,15.091608023505241
2003-10-06,0.7181721593528984,15.08821748009866
2003-10-07,0.7185136273824663,15.084828324451234
2003-10-08,0.718855031152146,15.081440556562967
2003-10-09,0.7191963706619374,15.078054176433852
2003-10-10,0.7195376459118408,15.07466918406389
2003-10-11,0.719878856901856,15.071285579453082
2003-10-12,0.720220003631983,15.067903362601431
2003-10-13,0.7205610861022217,15.064522533508937
2003-10-14,0.7209021043125725,15.061143092175595
2003-10-15,0.7212430582630348,15.057765038601406
2003-10-16,0.721583947953609,15.054388372786372
2003-10-17,0.7219247733842952,15.051013094730498
2003-10-18,0.722265534555093,15.047639204433779
2003-10-19,0.7226062314660028,15.044266701896209
2003-10-20,0.7229468641170241,15.040895587117799
2003-10-21,0.7232874325081575,15.037525860098539
2003-10-22,0.7236279366394027,15.034157520838436
2003-10-23,0.7239683765107597,15.03079056933749
2003-10-24,0.7243087521222282,15.027425005595695
2003-10-25,0.7246490634738091,15.024060829613058
2003-10-26,0.7249893105655015,15.020698041389572
2003-10-27,0.7253294933973057,15.01733664092525
2003-10-28,0.7256696119692218,15.013976628220073
2003-10-29,0.7260096662812497,15.010618003274052
2003-10-30,0.7263496563333892,15.00726076608719
2003-10-31,0.7266895821256408,15.003904916659478
2003-11-01,0.7270294436580041,15.000550454990924
2003-11-02,0.7273692409304792,14.997197381081525
2003-11-03,0.7277089739430661,14.99384569493128
2003-11-04,0.728048642695765,14.990495396540192
2003-11-05,0.7283882471885754,14.987146485908255
2003-11-06,0.7287277874214979,14.983798963035477
2003-11-07,0.7290672633945321,14.98045282792185
2003-11-08,0.7294066751076781,14.97710808056738
2003-11-09,0.729746022560936,14.973764720972065
2003-11-10,0.7300853057543056,14.970422749135901
2003-11-11,0.7304245246877871,14.967082165058898
2003-11-12,0.7307636793613804,14.963742968741045
2003-11-13,0.7311027697750855,14.96040516018235
2003-11-14,0.7314417959289023,14.957068739382812
2003-11-15,0.7317807578228311,14.953733706342422
2003-11-16,0.7321196554568719,14.950400061061192
2003-11-17,0.732458488831024,14.947067803539115
2003-11-18,0.7327972579452884,14.943736933776192
2003-11-19,0.7331359627996644,14.940407451772426
2003-11-20,0.733474603394152,14.93707935752781
2003-11-21,0.7338131797287518,14.933752651042356
2003-11-22,0.7341516918034633,14.93042733231605
2003-11-23,0.7344901396182866,14.927103401348903
2003-11-24,0.7348285231732214,14.923780858140912
2003-11-25,0.7351668424682684,14.920459702692074
2003-11-26,0.7355050975034271,14.91713993500239
2003-11-27,0.7358432882786977,14.91382155507186
2003-11-28,0.7361814147940801,14.910504562900487
2003-11-29,0.7365194770495741,14.907188958488266
2003-11-30,0.7368574750451802,14.903874741835207
2003-12-01,0.737195408780898,14.900561912941296
2003-12-02,0.7375332782567274,14.89725047180654
2003-12-03,0.737871083472669,14.893940418430942
2003-12-04,0.7382088244287223,14.890631752814496
2003-12-05,0.7385465011248873,14.887324474957207
2003-12-06,0.7388841135611641,14.884018584859074
2003-12-07,0.7392216617375527,14.88071408252009
2003-12-08,0.7395591456540535,14.877410967940268
2003-12-09,0.7398965653106657,14.874109241119594
2003-12-10,0.7402339207073899,14.87080890205808
2003-12-11,0.7405712118442258,14.867509950755721
2003-12-12,0.7409084387211736,14.864212387212513
2003-12-13,0.7412456013382333,14.860916211428464
2003-12-14,0.7415826996954046,14.857621423403568
2003-12-15,0.7419197337926878,14.854328023137827
2003-12-16,0.7422567036300829,14.85103601063124
2003-12-17,0.7425936092075897,14.847745385883808
2003-12-18,0.7429304505252083,14.844456148895532
2003-12-19,0.7432672275829388,14.841168299666405
2003-12-20,0.7436039403807813,14.83788183819644
2003-12-21,0.7439405889187354,14.834596764485628
2003-12-22,0.7442771731968012,14.831313078533972
2003-12-23,0.744613693214979,14.828030780341468
2003-12-24,0.7449501489732687,14.824749869908121
2003-12-25,0.74528654047167,14.821470347233927
2003-12-26,0.7456228677101832,14.818192212318888
2003-12-27,0.745959130688808,14.814915465163006
2003-12-28,0.746295329407545,14.811640105766276
2003-12-29,0.7466314638663937,14.8083661341287
2003-12-30,0.7469675340653542,14.805093550250284
2003-12-31,0.7473035400044264,14.80182235413102
2004-01-01,0.64,15.38
2004-01-02,0.7479753591029065,14.795284125169959
2004-01-03,0.7483111722623141,14.792017092328155
2004-01-04,0.7486469211618337,14.788751447245513
2004-01-05,0.748982605801465,14.785487189922025
2004-01-06,0.7493182261812084,14.782224320357688
2004-01-07,0.7496537823010632,14.77896283855251
2004-01-08,0.7499892741610301,14.775702744506482
2004-01-09,0.7503247017611087,14.77244403821961
2004-01-10,0.7506600651012991,14.769186719691895
2004-01-11,0.7509953641816014,14.765930788923338
2004-01-12,0.7513305990020155,14.76267624591393
2004-01-13,0.7516657695625414,14.75942309066368
2004-01-14,0.7520008758631792,14.756171323172584
2004-01-15,0.7523359179039287,14.75292094344064
2004-01-16,0.7526708956847901,14.749671951467855
2004-01-17,0.7530058092057632,14.746424347254225
2004-01-18,0.7533406584668483,14.743178130799746
2004-01-19,0.7536754434680449,14.739933302104424
2004-01-20,0.7540101642093535,14.736689861168259
2004-01-21,0.7543448206907741,14.733447807991245
2004-01-22,0.7546794129123062,14.730207142573388
2004-01-23,0.7550139408739502,14.726967864914682
2004-01-24,0.7553484045757061,14.723729975015136
2004-01-25,0.7556828040175738,14.72049347287474
2004-01-26,0.7560171391995533,14.717258358493504
2004-01-27,0.7563514101216446,14.714024631871421
2004-01-28,0.7566856167838477,14.710792293008492
2004-01-29,0.7570197591861627,14.70756134190472
2004-01-30,0.7573538373285895,14.704331778560102
2004-01-31,0.757687851211128,14.701103602974634
2004-02-01,0.7580218008337786,14.697876815148327
2004-02-02,0.7583556861965407,14.694651415081175
2004-02-03,0.7586895072994146,14.691427402773172
2004-02-04,0.7590232641424005,14.688204778224327
2004-02-05,0.7593569567254982,14.684983541434642
2004-02-06,0.7596905850487079,14.6817636924041
2004-02-07,0.760024149112029,14.678545231132725
2004-02-08,0.7603576489154622,14.675328157620502
2004-02-09,0.7606910844590071,14.672112471867429
2004-02-10,0.7610244557426638,14.668898173873515
2004-02-11,0.7613577627664323,14.665685263638752
2004-02-12,0.7616910055303129,14.662473741163145
2004-02-13,0.7620241840343049,14.659263606446695
2004-02-14,0.7623572982784091,14.656054859489398
2004-02-15,0.7626903482626248,14.652847500291257
2004-02-16,0.7630233339869524,14.64964152885227
2004-02-17,0.7633562554513919,14.64643694517244
2004-02-18,0.7636891126559432,14.643233749251763
2004-02-19,0.7640219056006063,14.640031941090239
2004-02-20,0.7643546342853812,14.636831520687872
2004-02-21,0.764687298710268,14.63363248804466
2004-02-22,0.7650198988752666,14.630434843160602
2004-02-23,0.765352434780377,14.6272385860357
2004-02-24,0.765684906425599,14.62404371666995
2004-02-25,0.766017313810933,14.620850235063358
2004-02-26,0.7663496569363788,14.617658141215921
2004-02-27,0.7666819358019364,14.614467435127636
2004-02-28,0.767014150407606,14.611278116798509
2004-02-29,0.7673463007533872,14.608090186228537
2004-03-01,0.7676783868392802,14.604903643417718
2004-03-02,0.768010408665285,14.601718488366052
2004-03-03,0.7683423662314017,14.598534721073545
2004-03-04,0.7686742595376305,14.595352341540188
2004-03-05,0.7690060885839707,14.592171349765989
2004-03-06,0.7693378533704228,14.588991745750945
2004-03-07,0.7696695538969869,14.585813529495056
2004-03-08,0.7700011901636625,14.58263670099832
2004-03-09,0.7703327621704503,14.57946126026074
2004-03-10,0.7706642699173496,14.576287207282316
2004-03-11,0.7709957134043607,14.573114542063044
2004-03-12,0.7713270926314839,14.56994326460293
2004-03-13,0.7716584075987188,14.56677337490197
2004-03-14,0.7719896583060656,14.563604872960163
2004-03-15,0.7723208447535238,14.560437758777512
2004-03-16,0.7726519669410943,14.557272032354017
2004-03-17,0.7729830248687765,14.554107693689673
2004-03-18,0.7733140185365703,14.550944742784488
2004-03-19,0.7736449479444761,14.547783179638456
2004-03-20,0.7739758130924936,14.544623004251578
2004-03-21,0.7743066139806231,14.541464216623858
2004-03-22,0.7746373506088643,14.53830681675529
2004-03-23,0.7749680229772173,14.535150804645879
2004-03-24,0.7752986310856822,14.531996180295618
2004-03-25,0.7756291749342588,14.528842943704518
2004-03-26,0.7759596545229472,14.52569109487257
2004-03-27,0.7762900698517478,14.522540633799776
2004-03-28,0.7766204209206599,14.51939156048614
2004-03-29,0.7769507077296836,14.516243874931654
2004-03-30,0.7772809302788194,14.513097577136326
2004-03-31,0.777611088568067,14.509952667100151
2004-04-01,0.7779411825974264,14.506809144823134
2004-04-02,0.7782712123668976,14.503667010305268
2004-04-03,0.7786011778764804,14.500526263546561
2004-04-04,0.7789310791261754,14.497386904547007
2004-04-05,0.779260916115982,14.494248933306606
2004-04-06,0.7795906888459003,14.491112349825361
2004-04-07,0.7799203973159308,14.487977154103271
2004-04-08,0.7802500415260728,14.484843346140337
2004-04-09,0.7805796214763268,14.481710925936557
2004-04-10,0.7809091371666924,14.47857989349193
2004-04-11,0.78123858859717,14.47545024880646
2004-04-12,0.7815679757677594,14.472321991880147
2004-04-13,0.7818972986784605,14.469195122712982
2004-04-14,0.7822265573292735,14.46606964130498
2004-04-15,0.7825557517201983,14.462945547656126
2004-04-16,0.782884881851235,14.459822841766432
2004-04-17,0.7832139477223834,14.456701523635891
2004-04-18,0.7835429493336435,14.453581593264502
2004-04-19,0.7838718866850156,14.45046305065227
2004-04-20,0.7842007597764996,14.447345895799195
2004-04-21,0.7845295686080952,14.444230128705273
2004-04-22,0.7848583131798028,14.441115749370505
2004-04-23,0.785186993491622,14.438002757794894
2004-04-24,0.785515609543553,14.434891153978437
2004-04-25,0.7858441613355963,14.431780937921133
2004-04-26,0.786172648867751,14.428672109622983
2004-04-27,0.7865010721400175,14.42556466908399
2004-04-28,0.7868294311523959,14.422458616304155
2004-04-29,0.7871577259048864,14.419353951283473
2004-04-30,0.7874859563974883,14.416250674021942
2004-05-01,0.7878141226302022,14.41314878451957
2004-05-02,0.7881422246030279,14.41004828277635
2004-05-03,0.7884702623159654,14.406949168792284
2004-05-04,0.7887982357690146,14.40385144256738
2004-05-05,0.7891261449621758,14.400755104101622
2004-05-06,0.7894539898954488,14.397660153395023
2004-05-07,0.7897817705688336,14.394566590447578
2004-05-08,0.7901094869823302,14.391474415259289
2004-05-09,0.7904371391359384,14.388383627830155
2004-05-10,0.7907647270296587,14.385294228160173
2004-05-11,0.7910922506634906,14.382206216249347
2004-05-12,0.7914197100374345,14.379119592097677
2004-05-13,0.7917471051514902,14.376034355705166
2004-05-14,0.7920744360056576,14.3729505070718
2004-05-15,0.7924017025999369,14.369868046197595
2004-05-16,0.7927289049343281,14.366786973082547
2004-05-17,0.7930560430088308,14.363707287726646
2004-05-18,0.7933831168234458,14.360628990129904
2004-05-19,0.7937101263781723,14.35755208029232
2004-05-20,0.7940370716730105,14.35447655821389
2004-05-21,0.7943639527079609,14.351402423894612
2004-05-22,0.7946907694830229,14.34832967733449
2004-05-23,0.7950175219981966,14.34525831853352
2004-05-24,0.7953442102534821,14.34218834749171
2004-05-25,0.7956708342488797,14.339119764209055
2004-05-26,0.7959973939843891,14.336052568685549
2004-05-27,0.7963238894600101,14.332986760921202
2004-05-28,0.796650320675743,14.32992234091601
2004-05-29,0.7969766876315878,14.32685930866997
2004-05-30,0.7973029903275444,14.323797664183086
2004-05-31,0.7976292287636125,14.32073740745536
2004-06-01,0.7979554029397927,14.317678538486785
2004-06-02,0.7982815128560847,14.314621057277368
2004-06-03,0.7986075585124887,14.3115649638271
2004-06-04,0.7989335399090041,14.308510258135993
2004-06-05,0.7992594570456316,14.305456940204039
2004-06-06,0.7995853099223709,14.30240501003124
2004-06-07,0.7999110985392219,14.299354467617594
2004-06-08,0.8002368228961849,14.296305312963103
2004-06-09,0.8005624829932596,14.293257546067771
2004-06-10,0.8008880788304459,14.290211166931588
2004-06-11,0.8012136104077443,14.287166175554564
2004-06-12,0.8015390777251544,14.284122571936695
2004-06-13,0.8018644807826764,14.281080356077979
2004-06-14,0.8021898195803101,14.278039527978418
2004-06-15,0.8025150941180558,14.275000087638015
2004-06-16,0.8028403043959133,14.27196203505676
2004-06-17,0.8031654504138824,14.268925370234665
2004-06-18,0.8034905321719635,14.265890093171723
2004-06-19,0.8038155496701562,14.262856203867937
2004-06-20,0.804140502908461,14.259823702323306
2004-06-21,0.8044653918868775,14.256792588537827
2004-06-22,0.8047902166054057,14.253762862511508
2004-06-23,0.8051149770640459,14.25073452424434
2004-06-24,0.8054396732627979,14.247707573736328
2004-06-25,0.8057643052016616,14.244682010987468
2004-06-26,0.8060888728806372,14.241657835997765
2004-06-27,0.8064133762997245,14.23863504876722
2004-06-28,0.8067378154589238,14.235613649295829
2004-06-29,0.8070621903582347,14.232593637583587
2004-06-30,0.8073865009976576,14.229575013630503
2004-07-01,0.8077107473771923,14.226557777436575
2004-07-02,0.8080349294968386,14.2235419290018
2004-07-03,0.808359047356597,14.220527468326184
2004-07-04,0.808683100956467,14.217514395409719
2004-07-05,0.8090070902964491,14.214502710252408
2004-07-06,0.8093310153765427,14.211492412854255
2004-07-07,0.8096548761967483,14.208483503215257
2004-07-08,0.8099786727570659,14.205475981335411
2004-07-09,0.8103024050574947,14.202469847214722
2004-07-10,0.8106260730980358,14.199465100853187
2004-07-11,0.8109496768786887,14.196461742250808
2004-07-12,0.8112732163994533,14.193459771407582
2004-07-13,0.8115966916603297,14.190459188323512
2004-07-14,0.8119201026613179,14.187459992998598
2004-07-15,0.8122434494024181,14.184462185432835
2004-07-16,0.81256673188363,14.181465765626228
2004-07-17,0.8128899501049538,14.178470733578779
2004-07-18,0.8132131040663891,14.175477089290482
2004-07-19,0.8135361937679366,14.172484832761343
2004-07-20,0.8138592192095959,14.169493963991354
2004-07-21,0.8141821803913667,14.166504482980521
2004-07-22,0.8145050773132495,14.163516389728844
2004-07-23,0.8148279099752442,14.160529684236323
2004-07-24,0.8151506783773506,14.157544366502957
2004-07-25,0.8154733825195687,14.154560436528744
2004-07-26,0.8157960224018987,14.151577894313688
2004-07-27,0.8161185980243407,14.148596739857783
2004-07-28,0.8164411093868943,14.145616973161037
2004-07-29,0.8167635564895599,14.142638594223442
2004-07-30,0.8170859393323372,14.139661603045006
2004-07-31,0.8174082579152264,14.136685999625723
2004-08-01,0.8177305122382275,14.133711783965593
2004-08-02,0.81805270230134,14.130738956064619
2004-08-03,0.8183748281045646,14.127767515922802
2004-08-04,0.8186968896479011,14.124797463540133
2004-08-05,0.8190188869313493,14.121828798916628
2004-08-06,0.8193408199549094,14.118861522052272
2004-08-07,0.8196626887185812,14.115895632947073
2004-08-08,0.819984493222365,14.11293113160103
2004-08-09,0.8203062334662603,14.10996801801414
2004-08-10,0.8206279094502676,14.107006292186405
2004-08-11,0.8209495211743867,14.104045954117826
2004-08-12,0.8212710686386178,14.101087003808399
2004-08-13,0.8215925518429605,14.09812944125813
2004-08-14,0.821913970787415,14.095173266467013
2004-08-15,0.8222353254719814,14.092218479435054
2004-08-16,0.8225566158966596,14.089265080162246
2004-08-17,0.8228778420614495,14.086313068648597
2004-08-18,0.8231990039663514,14.083362444894101
2004-08-19,0.8235201016113651,14.080413208898758
2004-08-20,0.8238411349964906,14.077465360662572
2004-08-21,0.8241621041217279,14.07451890018554
2004-08-22,0.8244830089870769,14.071573827467665
2004-08-23,0.8248038495925377,14.068630142508942
2004-08-24,0.8251246259381104,14.065687845309373
2004-08-25,0.8254453380237952,14.062746935868962
2004-08-26,0.8257659858495915,14.059807414187702
2004-08-27,0.8260865694154997,14.0568692802656
2004-08-28,0.8264070887215195,14.053932534102653
2004-08-29,0.8267275437676515,14.050997175698857
2004-08-30,0.8270479345538952,14.048063205054223
2004-08-31,0.8273682610802505,14.045130622168742
2004-09-01,0.8276885233467178,14.042199427042412
2004-09-02,0.828008721353297,14.039269619675238
2004-09-03,0.8283288550999878,14.03634120006722
2004-09-04,0.8286489245867904,14.033414168218354
2004-09-05,0.8289689298137051,14.030488524128646
2004-09-06,0.8292888707807313,14.027564267798091
2004-09-07,0.8296087474878694,14.024641399226688
2004-09-08,0.8299285599351195,14.021719918414448
2004-09-09,0.8302483081224812,14.018799825361357
2004-09-10,0.8305679920499547,14.01588112006742
2004-09-11,0.8308876117175403,14.012963802532642
2004-09-12,0.8312071671252373,14.010047872757017
2004-09-13,0.8315266582730465,14.007133330740547
2004-09-14,0.8318460851609674,14.004220176483232
2004-09-15,0.8321654477890001,14.00130840998507
2004-09-16,0.8324847461571446,13.998398031246062
2004-09-17,0.8328039802654009,13.99548904026621
2004-09-18,0.833123150113769,13.99258143704552
2004-09-19,0.833442255702249,13.989675221583976
2004-09-20,0.8337612970308408,13.986770393881589
2004-09-21,0.8340802740995443,13.983866953938357
2004-09-22,0.8343991869083597,13.98096490175428
2004-09-23,0.8347180354572868,13.978064237329358
2004-09-24,0.835036819746326,13.97516496066359
2004-09-25,0.8353555397754768,13.97226707175698
2004-09-26,0.8356741955447394,13.969370570609522
2004-09-27,0.8359927870541142,13.966475457221218
2004-09-28,0.8363113143036003,13.963581731592068
2004-09-29,0.8366297772931984,13.960689393722078
2004-09-30,0.8369481760229083,13.957798443611239
2004-10-01,0.83726651049273,13.954908881259556
2004-10-02,0.8375847807026637,13.952020706667026
2004-10-03,0.8379029866527089,13.949133919833654
2004-10-04,0.838221128342866,13.946248520759436
2004-10-05,0.8385392057731351,13.943364509444368
2004-10-06,0.8388572189435161,13.940481885888463
2004-10-07,0.8391751678540087,13.93760065009171
2004-10-08,0.8394930525046131,13.934720802054107
2004-10-09,0.8398108728953295,13.931842341775665
2004-10-10,0.8401286290261575,13.928965269256375
2004-10-11,0.8404463208970974,13.92608958449624
2004-10-12,0.8407639485081492,13.92321528749526
2004-10-13,0.8410815118593128,13.920342378253437
2004-10-14,0.841399010950588,13.917470856770763
2004-10-15,0.8417164457819751,13.91460072304725
2004-10-16,0.8420338163534743,13.91173197708289
2004-10-17,0.842351122665085,13.908864618877681
2004-10-18,0.8426683647168075,13.90599864843163
2004-10-19,0.842985542508642,13.903134065744734
2004-10-20,0.8433026560405883,13.900270870816993
2004-10-21,0.8436197053126463,13.897409063648407
2004-10-22,0.8439366903248163,13.894548644238975
2004-10-23,0.844253611077098,13.8916896125887
2004-10-24,0.8445704675694915,13.888831968697577
2004-10-25,0.8448872598019966,13.88597571256561
2004-10-26,0.8452039877746139,13.883120844192796
2004-10-27,0.8455206514873429,13.880267363579138
2004-10-28,0.8458372509401837,13.877415270724638
2004-10-29,0.8461537861331363,13.874564565629289
2004-10-30,0.8464702570662007,13.871715248293096
2004-10-31,0.846786663739377,13.868867318716056
2004-11-01,0.847103006152665,13.866020776898173
2004-11-02,0.8474192843060647,13.863175622839446
2004-11-03,0.8477354981995765,13.86033185653987
2004-11-04,0.8480516478331999,13.857489477999454
2004-11-05,0.8483677332069354,13.854648487218189
2004-11-06,0.8486837543207826,13.851808884196078
2004-11-07,0.8489997111747414,13.848970668933127
2004-11-08,0.8493156037688122,13.846133841429328
2004-11-09,0.8496314321029947,13.843298401684681
2004-11-10,0.8499471961772891,13.84046434969919
2004-11-11,0.8502628959916954,13.837631685472857
2004-11-12,0.8505785315462134,13.834800409005679
2004-11-13,0.8508941028408432,13.831970520297649
2004-11-14,0.8512096098755849,13.829142019348783
2004-11-15,0.8515250526504384,13.826314906159066
2004-11-16,0.8518404311654036,13.823489180728505
2004-11-17,0.8521557454204808,13.8206648430571
2004-11-18,0.8524709954156696,13.817841893144847
2004-11-19,0.8527861811509705,13.81502033099175
2004-11-20,0.853101302626383,13.81220015659781
2004-11-21,0.8534163598419073,13.809381369963026
2004-11-22,0.8537313527975434,13.80656397108739
2004-11-23,0.8540462814932915,13.803747959970917
2004-11-24,0.8543611459291514,13.800933336613593
2004-11-25,0.854675946105123,13.798120101015424
2004-11-26,0.8549906820212065,13.795308253176414
2004-11-27,0.8553053536774018,13.792497793096558
2004-11-28,0.8556199610737089,13.789688720775853
2004-11-29,0.8559345042101278,13.786881036214307
2004-11-30,0.8562489830866584,13.784074739411913
2004-12-01,0.8565633977033009,13.781269830368675
2004-12-02,0.8568777480600552,13.778466309084592
2004-12-03,0.8571920341569215,13.775664175559662
2004-12-04,0.8575062559938996,13.772863429793892
2004-12-05,0.8578204135709891,13.77006407178727
2004-12-06,0.8581345068881909,13.767266101539807
2004-12-07,0.8584485359455042,13.764469519051497
2004-12-08,0.8587625007429296,13.761674324322342
2004-12-09,0.8590764012804667,13.758880517352345
2004-12-10,0.8593902375581155,13.7560880981415
2004-12-11,0.8597040095758762,13.753297066689811
2004-12-12,0.8600177173337485,13.750507422997273
2004-12-13,0.860331360831733,13.747719167063895
2004-12-14,0.8606449400698292,13.744932298889669
2004-12-15,0.8609584550480371,13.7421468184746
2004-12-16,0.8612719057663568,13.739362725818687
2004-12-17,0.8615852922247885,13.736580020921922
2004-12-18,0.8618986144233319,13.733798703784316
2004-12-19,0.862211872361987,13.731018774405868
2004-12-20,0.8625250660407542,13.728240232786572
2004-12-21,0.8628381954596329,13.725463078926428
2004-12-22,0.8631512606186238,13.722687312825443
2004-12-23,0.8634642615177262,13.71991293448361
2004-12-24,0.8637771981569404,13.717139943900936
2004-12-25,0.8640900705362666,13.714368341077414
2004-12-26,0.8644028786557048,13.711598126013044
2004-12-27,0.8647156225152542,13.708829298707833
2004-12-28,0.8650283021149159,13.706061859161775
2004-12-29,0.8653409174546893,13.703295807374872
2004-12-30,0.8656534685345746,13.700531143347126
2004-12-31,0.8659659553545715,13.697767867078532
2005-01-01,0.75,14.18
2005-01-02,0.8665907362149012,13.692245454996767
2005-01-03,0.8669030302552336,13.689486273539513
2005-01-04,0.8672152600356777,13.686728434197327
2005-01-05,0.8675274255562337,13.683971936970208
2005-01-06,0.8678395268169019,13.681216781858163
2005-01-07,0.8681515638176815,13.678462968861187
2005-01-08,0.868463536558573,13.67571049797928
2005-01-09,0.8687754450395764,13.67295936921244
2005-01-10,0.8690872892606916,13.670209582560673
2005-01-11,0.8693990692219187,13.66746113802398
2005-01-12,0.8697107849232575,13.66471403560235
2005-01-13,0.8700224363647081,13.661968275295791
2005-01-14,0.8703340235462707,13.659223857104301
2005-01-15,0.8706455464679447,13.656480781027884
2005-01-16,0.8709570051297308,13.653739047066539
2005-01-17,0.8712683995316287,13.65099865522026
2005-01-18,0.8715797296736385,13.648259605489052
2005-01-19,0.87189099555576,13.64552189787291
2005-01-20,0.8722021971779934,13.642785532371839
2005-01-21,0.8725133345403385,13.640050508985839
2005-01-22,0.8728244076427953,13.637316827714914
2005-01-23,0.8731354164853644,13.634584488559053
2005-01-24,0.8734463610680449,13.631853491518262
2005-01-25,0.8737572413908373,13.629123836592541
2005-01-26,0.8740680574537416,13.626395523781893
2005-01-27,0.8743788092567577,13.62366855308631
2005-01-28,0.8746894967998855,13.620942924505803
2005-01-29,0.8750001200831251,13.618218638040359
2005-01-30,0.8753106791064768,13.615495693689988
2005-01-31,0.8756211738699401,13.612774091454686
2005-02-01,0.8759316043735151,13.610053831334456
2005-02-02,0.8762419706172021,13.607334913329291
2005-02-03,0.8765522726010009,13.604617337439201
2005-02-04,0.8768625103249115,13.601901103664181
2005-02-05,0.877172683788934,13.599186212004227
2005-02-06,0.8774827929930681,13.596472662459345
2005-02-07,0.8777928379373141,13.593760455029534
2005-02-08,0.878102818621672,13.591049589714789
2005-02-09,0.8784127350461417,13.588340066515117
2005-02-10,0.878722587210723,13.585631885430514
2005-02-11,0.8790323751154165,13.58292504646098
2005-02-12,0.8793420987602216,13.580219549606518
2005-02-13,0.8796517581451386,13.577515394867124
2005-02-14,0.8799613532701672,13.574812582242798
2005-02-15,0.8802708841353077,13.572111111733546
2005-02-16,0.8805803507405603,13.56941098333936
2005-02-17,0.8808897530859245,13.566712197060248
2005-02-18,0.8811990911714004,13.564014752896203
2005-02-19,0.8815083649969884,13.561318650847229
2005-02-20,0.8818175745626878,13.55862389091332
2005-02-21,0.8821267198684993,13.555930473094486
2005-02-22,0.8824358009144225,13.55323839739072
2005-02-23,0.8827448177004578,13.550547663802025
2005-02-24,0.8830537702266048,13.547858272328401
2005-02-25,0.8833626584928636,13.545170222969842
2005-02-26,0.883671482499234,13.542483515726357
2005-02-27,0.8839802422457163,13.539798150597942
2005-02-28,0.8842889377323105,13.537114127584594
