DATE,Interest_Rate,Inflation_rate
2005-09-17,1.657672497344424,2.0717407155695042
2005-09-18,1.6572079034718983,2.071605989904991
2005-09-19,1.6567433876784081,2.071471326609872
2005-09-20,1.6562789499639532,2.0713367256841457
2005-09-21,1.6558145903285346,2.0712021871278146
2005-09-22,1.6553503087721517,2.071067710940877
2005-09-23,1.654886105294804,2.070933297123333
2005-09-24,1.6544219798964925,2.070798945675184
2005-09-25,1.6539579325772162,2.070664656596428
2005-09-26,1.653493963336976,2.070530429887066
2005-09-27,1.6530300721757714,2.070396265547098
2005-09-28,1.6525662590936026,2.070262163576524
2005-09-29,1.6521025240904696,2.070128123975344
2005-09-30,1.6516388671663715,2.0699941467435585
2005-10-01,1.96704484,1.06
2005-10-02,1.6507117875552841,2.069726379388168
2005-10-03,1.6502483648682935,2.0695925892645644
2005-10-04,1.6497850202603388,2.0694588615103537
2005-10-05,1.64932175373142,2.0693251961255377
2005-10-06,1.6488585652815368,2.0691915931101157
2005-10-07,1.648395454910689,2.069058052464087
2005-10-08,1.6479324226188776,2.068924574187453
2005-10-09,1.6474694684061015,2.0687911582802125
2005-10-10,1.647006592272361,2.068657804742366
2005-10-11,1.6465437942176564,2.0685245135739136
2005-10-12,1.6460810742419876,2.0683912847748553
2005-10-13,1.645618432345354,2.0682581183451902
2005-10-14,1.6451558685277563,2.0681250142849197
2005-10-15,1.6446933827891945,2.0679919725940428
2005-10-16,1.6442309751296684,2.06785899327256
2005-10-17,1.6437686455491776,2.0677260763204712
2005-10-18,1.6433063940477228,2.067593221737776
2005-10-19,1.642844220625304,2.0674604295244756
2005-10-20,1.6423821252819202,2.0673276996805683
2005-10-21,1.6419201080175727,2.0671950322060555
2005-10-22,1.6414581688322607,2.0670624271009364
2005-10-23,1.6409963077259848,2.0669298843652113
2005-10-24,1.640534524698744,2.0667974039988803
2005-10-25,1.640072819750539,2.0666649860019426
2005-10-26,1.6396111928813701,2.0665326303744
2005-10-27,1.6391496440912365,2.0664003371162503
2005-10-28,1.6386881733801388,2.066268106227495
2005-10-29,1.6382267807480766,2.066135937708133
2005-10-30,1.6377654661950505,2.0660038315581657
2005-10-31,1.6373042297210598,2.0658717877775925
2005-11-01,2.07568901,0.64
2005-11-02,1.6363819910101858,2.0656078873246275
2005-11-03,1.635920988773302,2.0654760306522357
2005-11-04,1.6354600646154542,2.065344236349238
2005-11-05,1.6349992185366422,2.0652125044156344
2005-11-06,1.6345384505368654,2.0650808348514245
2005-11-07,1.634077760616125,2.064949227656608
2005-11-08,1.63361714877442,2.0648176828311864
2005-11-09,1.6331566150117507,2.0646862003751587
2005-11-10,1.632696159328117,2.0645547802885247
2005-11-11,1.6322357817235194,2.0644234225712847
2005-11-12,1.6317754821979575,2.064292127223439
2005-11-13,1.6313152607514305,2.0641608942449867
2005-11-14,1.6308551173839398,2.064029723635928
2005-11-15,1.6303950520954846,2.063898615396264
2005-11-16,1.6299350648860653,2.0637675695259934
2005-11-17,1.6294751557556817,2.063636586025117
2005-11-18,1.6290153247043337,2.063505664893635
2005-11-19,1.6285555717320215,2.0633748061315464
2005-11-20,1.6280958968387447,2.063244009738852
2005-11-21,1.627636300024504,2.0631132757155513
2005-11-22,1.627176781289299,2.062982604061645
2005-11-23,1.6267173406331292,2.0628519947771315
2005-11-24,1.6262579780559956,2.0627214478620135
2005-11-25,1.625798693557898,2.062590963316289
2005-11-26,1.6253394871388354,2.062460541139958
2005-11-27,1.6248803587988088,2.0623301813330213
2005-11-28,1.624421308537818,2.0621998838954783
2005-11-29,1.6239623363558628,2.0620696488273293
2005-11-30,1.6235034422529433,2.0619394761285745
2005-12-01,2.01834727,0.25
2005-12-02,1.6225858882842112,2.0616793178392463
2005-12-03,1.622127228418399,2.061549332248673
2005-12-04,1.6216686466316224,2.061419409027494
2005-12-05,1.6212101429238814,2.0612895481757088
2005-12-06,1.6207517172951762,2.0611597496933176
2005-12-07,1.6202933697455064,2.0610300135803197
2005-12-08,1.619835100274873,2.0609003398367167
2005-12-09,1.6193769088832746,2.060770728462507
2005-12-10,1.6189187955707118,2.0606411794576913
2005-12-11,1.618460760337185,2.0605116928222698
2005-12-12,1.6180028031826943,2.0603822685562427
2005-12-13,1.6175449241072388,2.060252906659609
2005-12-14,1.6170871231108193,2.060123607132369
2005-12-15,1.6166294001934354,2.0599943699745236
2005-12-16,1.6161717553550872,2.059865195186072
2005-12-17,1.6157141885957746,2.059736082767014
2005-12-18,1.6152566999154978,2.05960703271735
2005-12-19,1.6147992893142566,2.0594780450370807
2005-12-20,1.6143419567920514,2.059349119726204
2005-12-21,1.6138847023488816,2.059220256784722
2005-12-22,1.6134275259847477,2.0590914562126343
2005-12-23,1.6129704276996493,2.05896271800994
2005-12-24,1.6125134074935865,2.0588340421766396
2005-12-25,1.6120564653665599,2.0587054287127335
2005-12-26,1.6115996013185685,2.058576877618221
2005-12-27,1.611142815349613,2.058448388893103
2005-12-28,1.6106861074596934,2.0583199625373783
2005-12-29,1.6102294776488095,2.058191598551048
2005-12-30,1.6097729259169609,2.0580632969341113
2005-12-31,1.6093164522641483,2.0579350576865694
2006-01-01,2.06484172,0.61
2006-01-02,1.6084037391956303,2.057678766299666
2006-01-03,1.6079474997799246,2.057550714160305
2006-01-04,1.6074913384432548,2.0574227243903382
2006-01-05,1.6070352551856206,2.0572947969897655
2006-01-06,1.6065792500070217,2.057166931958587
2006-01-07,1.6061233229074594,2.057039129296802
2006-01-08,1.6056674738869328,2.0569113890044117
2006-01-09,1.6052117029454411,2.0567837110814144
2006-01-10,1.6047560100829854,2.0566560955278113
2006-01-11,1.6043003952995656,2.056528542343602
2006-01-12,1.6038448585951814,2.056401051528787
2006-01-13,1.603389399969833,2.056273623083366
2006-01-14,1.6029340194235202,2.056146257007339
2006-01-15,1.602478716956243,2.0560189533007054
2006-01-16,1.6020234925680017,2.0558917119634663
2006-01-17,1.6015683462587957,2.055764532995621
2006-01-18,1.6011132780286261,2.0556374163971696
2006-01-19,1.600658287877492,2.0555103621681123
2006-01-20,1.600203375805393,2.0553833703084483
2006-01-21,1.5997485418123305,2.055256440818179
2006-01-22,1.5992937858983032,2.0551295736973034
2006-01-23,1.5988391080633115,2.0550027689458217
2006-01-24,1.5983845083073562,2.054876026563734
2006-01-25,1.5979299866304357,2.0547493465510405
2006-01-26,1.5974755430325518,2.0546227289077406
2006-01-27,1.597021177513703,2.0544961736338343
2006-01-28,1.59656689007389,2.0543696807293226
2006-01-29,1.5961126807131132,2.0542432501942054
2006-01-30,1.595658549431371,2.0541168820284805
2006-01-31,1.5952044962286656,2.0539905762321506
2006-02-01,2.20441278,1.12
2006-02-02,1.594296624060361,2.0537381517476723
2006-02-03,1.5938428050947624,2.0536120330595242
2006-02-04,1.5933890642081994,2.0534859767407703
2006-02-05,1.5929354014006722,2.0533599827914095
2006-02-06,1.5924818166721804,2.0532340512114433
2006-02-07,1.5920283100227244,2.0531081820008708
2006-02-08,1.5915748814523043,2.0529823751596923
2006-02-09,1.59112153096092,2.052856630687908
2006-02-10,1.590668258548571,2.052730948585517
2006-02-11,1.590215064215258,2.0526053288525206
2006-02-12,1.5897619479609806,2.0524797714889185
2006-02-13,1.5893089097857387,2.052354276494709
2006-02-14,1.5888559496895331,2.052228843869895
2006-02-15,1.5884030676723633,2.0521034736144745
2006-02-16,1.5879502637342284,2.051978165728447
2006-02-17,1.5874975378751295,2.0518529202118145
2006-02-18,1.5870448900950667,2.0517277370645757
2006-02-19,1.5865923203940386,2.05160261628673
2006-02-20,1.5861398287720472,2.051477557878279
2006-02-21,1.5856874152290914,2.0513525618392228
2006-02-22,1.585235079765171,2.0512276281695594
2006-02-23,1.584782822380286,2.0511027568692897
2006-02-24,1.5843306430744373,2.050977947938415
2006-02-25,1.5838785418476242,2.0508532013769334
2006-02-26,1.5834265186998462,2.050728517184846
2006-02-27,1.5829745736311047,2.0506038953621526
2006-02-28,1.5825227066413987,2.0504793359088533
2006-03-01,2.38362088,1.11
2006-03-02,1.581619206899094,2.0502304041104367
2006-03-03,1.581167574146495,2.0501060317653184
2006-03-04,1.5807160194729315,2.049981721789595
2006-03-05,1.5802645428784041,2.0498574741832654
2006-03-06,1.5798131443629122,2.04973328894633
2006-03-07,1.579361823926456,2.049609166078788
2006-03-08,1.5789105815690354,2.04948510558064
2006-03-09,1.5784594172906508,2.0493611074518863
2006-03-10,1.5780083310913018,2.049237171692526
2006-03-11,1.5775573229709887,2.0491132983025606
2006-03-12,1.5771063929297107,2.0489894872819883
2006-03-13,1.5766555409674687,2.04886573863081
2006-03-14,1.5762047670842625,2.0487420523490263
2006-03-15,1.575754071280092,2.0486184284366358
2006-03-16,1.5753034535549573,2.04849486689364
2006-03-17,1.574852913908858,2.0483713677200375
2006-03-18,1.5744024523417945,2.048247930915829
2006-03-19,1.5739520688537672,2.048124556481015
2006-03-20,1.5735017634447752,2.0480012444155946
2006-03-21,1.573051536114819,2.047877994719568
2006-03-22,1.572601386863898,2.0477548073929355
2006-03-23,1.5721513156920135,2.047631682435697
2006-03-24,1.571701322599164,2.0475086198478523
2006-03-25,1.5712514075853505,2.0473856196294014
2006-03-26,1.570801570650573,2.0472626817803445
2006-03-27,1.5703518117948305,2.047139806300682
2006-03-28,1.5699021310181245,2.047016993190413
2006-03-29,1.5694525283204537,2.046894242449538
2006-03-30,1.569003003701819,2.0467715540780578
2006-03-31,1.5685535571622196,2.0466489280759705
2006-04-01,2.35839303,1.36
2006-04-02,1.5676548983201282,2.0464038631799784
2006-04-03,1.5672056860176364,2.0462814242860734
2006-04-04,1.5667565517941795,2.046159047761562
2006-04-05,1.566307495649759,2.046036733606445
2006-04-06,1.5658585175843742,2.0459144818207218
2006-04-07,1.5654096175980248,2.0457922924043928
2006-04-08,1.5649607956907108,2.045670165357457
2006-04-09,1.5645120518624331,2.0455481006799157
2006-04-10,1.564063386113191,2.0454260983717685
2006-04-11,1.5636147984429845,2.0453041584330145
2006-04-12,1.5631662888518136,2.045182280863655
2006-04-13,1.5627178573396785,2.0450604656636897
2006-04-14,1.5622695039065795,2.044938712833118
2006-04-15,1.5618212285525155,2.04481702237194
2006-04-16,1.5613730312774872,2.0446953942801565
2006-04-17,1.5609249120814952,2.0445738285577666
2006-04-18,1.5604768709645391,2.0444523252047713
2006-04-19,1.560028907926618,2.044330884221169
2006-04-20,1.5595810229677327,2.044209505606961
2006-04-21,1.5591332160878832,2.0440881893621468
2006-04-22,1.5586854872870697,2.043966935486727
2006-04-23,1.5582378365652916,2.043845743980701
2006-04-24,1.5577902639225494,2.0437246148440686
2006-04-25,1.5573427693588422,2.04360354807683
2006-04-26,1.5568953528741718,2.0434825436789863
2006-04-27,1.5564480144685364,2.043361601650536
2006-04-28,1.5560007541419367,2.0432407219914794
2006-04-29,1.555553571894373,2.043119904701817
2006-04-30,1.555106467725845,2.042999149781549
2006-05-01,2.40637015,1.57
2006-05-02,1.5542124936258954,2.0427578270491935
2006-05-03,1.5537656236944746,2.042637259237107
2006-05-04,1.5533188318420894,2.0425167537944144
2006-05-05,1.5528721180687401,2.042396310721116
2006-05-06,1.5524254823744261,2.0422759300172113
2006-05-07,1.551978924759148,2.0421556116827007
2006-05-08,1.5515324452229053,2.0420353557175837
2006-05-09,1.5510860437656988,2.0419151621218607
2006-05-10,1.5506397203875277,2.041795030895532
2006-05-11,1.5501934750883926,2.041674962038597
2006-05-12,1.5497473078682926,2.0415549555510557
2006-05-13,1.5493012187272286,2.0414350114329087
2006-05-14,1.5488552076652005,2.041315129684156
2006-05-15,1.5484092746822078,2.041195310304796
2006-05-16,1.5479634197782508,2.041075553294831
2006-05-17,1.5475176429533297,2.04095585865426
2006-05-18,1.5470719442074448,2.040836226383083
2006-05-19,1.5466263235405946,2.040716656481299
2006-05-20,1.546180780952781,2.0405971489489096
2006-05-21,1.5457353164440024,2.0404777037859145
2006-05-22,1.54528993001426,2.0403583209923126
2006-05-23,1.544844621663553,2.0402390005681053
2006-05-24,1.544399391391882,2.040119742513292
2006-05-25,1.5439542391992462,2.040000546827872
2006-05-26,1.5435091650856465,2.039881413511846
2006-05-27,1.5430641690510825,2.0397623425652145
2006-05-28,1.542619251095554,2.0396433339879767
2006-05-29,1.5421744112190614,2.0395243877801326
2006-05-30,1.5417296494216046,2.039405503941683
2006-05-31,1.5412849657031833,2.039286682472627
2006-06-01,2.45080986,1.86
2006-06-02,1.5403958325034477,2.039049226642697
2006-06-03,1.5399513830221336,2.038930592281823
2006-06-04,1.539507011619855,2.0388120202903424
2006-06-05,1.5390627182966123,2.038693510668256
2006-06-06,1.5386185030524053,2.038575063415564
2006-06-07,1.538174365887234,2.038456678532266
2006-06-08,1.5377303068010983,2.0383383560183614
2006-06-09,1.5372863257939986,2.038220095873851
2006-06-10,1.5368424228659343,2.0381018980987347
2006-06-11,1.5363985980169057,2.0379837626930124
2006-06-12,1.5359548512469128,2.0378656896566834
2006-06-13,1.5355111825559558,2.0377476789897493
2006-06-14,1.5350675919440344,2.037629730692208
2006-06-15,1.5346240794111488,2.0375118447640617
2006-06-16,1.5341806449572988,2.0373940212053085
2006-06-17,1.5337372885824845,2.03727626001595
2006-06-18,1.5332940102867059,2.0371585611959855
2006-06-19,1.532850810069963,2.037040924745414
2006-06-20,1.532407687932256,2.036923350664237
2006-06-21,1.5319646438735843,2.0368058389524544
2006-06-22,1.5315216778939482,2.036688389610065
2006-06-23,1.5310787899933487,2.03657100263707
2006-06-24,1.5306359801717844,2.036453678033469
2006-06-25,1.5301932484292555,2.036336415799262
2006-06-26,1.5297505947657626,2.0362192159344485
2006-06-27,1.5293080191813053,2.0361020784390296
2006-06-28,1.5288655216758837,2.035985003313004
2006-06-29,1.5284231022494978,2.035867990556372
2006-06-30,1.5279807609021478,2.035751040169135
2006-07-01,2.49634953,1.74
2006-07-02,1.5270963124445545,2.035517326502842
2006-07-03,1.5266542053343115,2.0354005632237864
2006-07-04,1.5262121763031045,2.035283862314125
2006-07-05,1.5257702253509329,2.035167223773857
2006-07-06,1.5253283524777967,2.035050647602983
2006-07-07,1.5248865576836963,2.034934133801503
2006-07-08,1.5244448409686322,2.0348176823694177
2006-07-09,1.5240032023326033,2.034701293306726
2006-07-10,1.5235616417756106,2.034584966613428
2006-07-11,1.523120159297653,2.0344687022895243
2006-07-12,1.5226787548987315,2.034352500335014
2006-07-13,1.5222374285788454,2.034236360749898
2006-07-14,1.5217961803379951,2.034120283534176
2006-07-15,1.5213550101761806,2.0340042686878474
2006-07-16,1.5209139180934017,2.033888316210913
2006-07-17,1.5204729040896583,2.033772426103373
2006-07-18,1.5200319681649512,2.033656598365227
2006-07-19,1.5195911103192792,2.0335408329964744
2006-07-20,1.519150330552643,2.0334251299971156
2006-07-21,1.5187096288650428,2.0333094893671513
2006-07-22,1.5182690052564782,2.0331939111065807
2006-07-23,1.5178284597269494,2.033078395215404
2006-07-24,1.517387992276456,2.0329629416936217
2006-07-25,1.5169476029049986,2.0328475505412325
2006-07-26,1.516507291612577,2.032732221758238
2006-07-27,1.5160670583991906,2.0326169553446376
2006-07-28,1.5156269032648404,2.0325017513004306
2006-07-29,1.5151868262095256,2.032386609625618
2006-07-30,1.5147468272332467,2.0322715303201986
2006-07-31,1.5143069063360035,2.032156513384174
2006-08-01,2.2982861,1.82
2006-08-02,1.5134272987786237,2.0319266666203055
2006-08-03,1.5129876121184878,2.0318118367924622
2006-08-04,1.5125480035373873,2.0316970693340135
2006-08-05,1.5121084730353225,2.031582364244958
2006-08-06,1.5116690206122936,2.031467721525297
2006-08-07,1.5112296462683001,2.0313531411750296
2006-08-08,1.5107903500033424,2.0312386231941564
2006-08-09,1.5103511318174203,2.0311241675826763
2006-08-10,1.5099119917105344,2.0310097743405917
2006-08-11,1.5094729296826837,2.0308954434679
2006-08-12,1.509033945733869,2.030781174964602
2006-08-13,1.50859503986409,2.0306669688306984
2006-08-14,1.5081562120733467,2.030552825066189
2006-08-15,1.5077174623616385,2.030438743671073
2006-08-16,1.5072787907289669,2.0303247246453515
2006-08-17,1.5068401971753302,2.0302107679890233
2006-08-18,1.5064016817007297,2.0300968737020897
2006-08-19,1.505963244305165,2.0299830417845497
2006-08-20,1.5055248849886356,2.0298692722364042
2006-08-21,1.5050866037511421,2.029755565057652
2006-08-22,1.5046484005926841,2.029641920248294
2006-08-23,1.5042102755132623,2.0295283378083293
2006-08-24,1.5037722285128758,2.02941481773776
2006-08-25,1.5033342595915253,2.0293013600365835
2006-08-26,1.5028963687492103,2.0291879647048012
2006-08-27,1.5024585559859314,2.029074631742413
2006-08-28,1.5020208213016872,2.0289613611494186
2006-08-29,1.5015831646964795,2.0288481529258178
2006-08-30,1.5011455861703076,2.028735007071612
2006-08-31,1.500708085723171,2.0286219235867993
2006-09-01,2.20605719,1.76
2006-09-02,1.4998333190660051,2.028395943725356
2006-09-03,1.499396052855976,2.0282830473487254
2006-09-04,1.4989588647249825,2.0281702133414887
2006-09-05,1.4985217546730243,2.0280574417036457
2006-09-06,1.498084722700102,2.027944732435197
2006-09-07,1.4976477688062158,2.0278320855361422
2006-09-08,1.4972108929913646,2.0277195010064806
2006-09-09,1.4967740952555495,2.0276069788462143
2006-09-10,1.4963373755987701,2.0274945190553417
2006-09-11,1.4959007340210266,2.0273821216338623
2006-09-12,1.4954641705223188,2.0272697865817775
2006-09-13,1.4950276851026467,2.0271575138990863
2006-09-14,1.4945912777620094,2.0270453035857887
2006-09-15,1.4941549485004089,2.0269331556418857
2006-09-16,1.4937186973178438,2.0268210700673763
2006-09-17,1.4932825242143144,2.026709046862261
2006-09-18,1.4928464291898205,2.0265970860265394
2006-09-19,1.4924104122443624,2.0264851875602123
2006-09-20,1.49197447337794,2.0263733514632785
2006-09-21,1.4915386125905534,2.026261577735739
2006-09-22,1.4911028298822024,2.0261498663775934
2006-09-23,1.4906671252528871,2.026038217388842
2006-09-24,1.4902314987026077,2.0259266307694843
2006-09-25,1.4897959502313638,2.02581510651952
2006-09-26,1.4893604798391555,2.0257036446389503
2006-09-27,1.4889250875259834,2.0255922451277755
2006-09-28,1.4884897732918467,2.025480907985993
2006-09-29,1.4880545371367457,2.025369633213605
2006-09-30,1.4876193790606804,2.0252584208106112
2006-10-01,2.21206207,1.91
2006-10-02,1.4867492971456568,2.025036183112805
2006-10-03,1.4863143733066984,2.0249251578179925
2006-10-04,1.4858795275467764,2.0248141948925746
2006-10-05,1.485444759865889,2.0247032943365504
2006-10-06,1.4850100702640383,2.0245924561499202
2006-10-07,1.484575458741223,2.0244816803326837
2006-10-08,1.4841409252974431,2.0243709668848413
2006-10-09,1.4837064699326992,2.024260315806393
2006-10-10,1.483272092646991,2.0241497270973383
2006-10-11,1.4828377934403183,2.0240392007576777
2006-10-12,1.4824035723126814,2.0239287367874113
2006-10-13,1.4819694292640804,2.023818335186539
2006-10-14,1.481535364294515,2.0237079959550606
2006-10-15,1.4811013774039854,2.0235977190929755
2006-10-16,1.4806674685924912,2.0234875046002845
2006-10-17,1.4802336378600331,2.023377352476988
2006-10-18,1.4797998852066103,2.023267262723085
2006-10-19,1.4793662106322232,2.023157235338576
2006-10-20,1.478932614136872,2.023047270323461
2006-10-21,1.4784990957205568,2.0229373676777405
2006-10-22,1.4780656553832767,2.0228275274014127
2006-10-23,1.4776322931250327,2.02271774949448
2006-10-24,1.4771990089458245,2.0226080339569408
2006-10-25,1.4767658028456518,2.0224983807887953
2006-10-26,1.4763326748245145,2.0223887899900443
2006-10-27,1.4758996248824132,2.0222792615606866
2006-10-28,1.4754666530193479,2.0221697955007234
2006-10-29,1.4750337592353178,2.0220603918101543
2006-10-30,1.4746009435303238,2.021951050488979
2006-10-31,1.4741682059043655,2.0218417715371975
2006-11-01,2.1998854,2.12
2006-11-02,1.4733029648895557,2.021623400741816
2006-11-03,1.472870461500704,2.0215143088982166
2006-11-04,1.4724380361908886,2.0214052794240107
2006-11-05,1.4720056889601085,2.021296312319199
2006-11-06,1.471573419808364,2.0211874075837812
2006-11-07,1.4711412287356558,2.0210785652177576
2006-11-08,1.470709115741983,2.0209697852211272
2006-11-09,1.4702770808273455,2.0208610675938914
2006-11-10,1.4698451239917443,2.0207524123360496
2006-11-11,1.4694132452351787,2.0206438194476015
2006-11-12,1.4689814445576486,2.020535288928547
2006-11-13,1.4685497219591543,2.020426820778887
2006-11-14,1.4681180774396958,2.020318414998621
2006-11-15,1.467686510999273,2.0202100715877487
2006-11-16,1.4672550226378858,2.02010179054627
2006-11-17,1.4668236123555343,2.019993571874186
2006-11-18,1.4663922801522185,2.0198854155714954
2006-11-19,1.4659610260279383,2.019777321638199
2006-11-20,1.465529849982694,2.0196692900742965
2006-11-21,1.4650987520164853,2.019561320879788
2006-11-22,1.4646677321293122,2.019453414054673
2006-11-23,1.4642367903211748,2.019345569598953
2006-11-24,1.4638059265920738,2.0192377875126266
2006-11-25,1.4633751409420073,2.019130067795693
2006-11-26,1.4629444333709776,2.0190224104481542
2006-11-27,1.462513803878983,2.01891481547001
2006-11-28,1.4620832524660243,2.018807282861259
2006-11-29,1.4616527791321012,2.0186998126219016
2006-11-30,1.461222383877214,2.018592404751939
2006-12-01,2.12213778,2.23
2006-12-02,1.4603618276045465,2.0183777761201944
2006-12-03,1.4599316665867663,2.0182705553584137
2006-12-04,1.4595015836480216,2.0181633969660266
2006-12-05,1.459071578788313,2.018056300943033
2006-12-06,1.4586416520076397,2.017949267289434
2006-12-07,1.4582118033060025,2.0178422960052282
2006-12-08,1.4577820326834008,2.0177353870904176
2006-12-09,1.4573523401398347,2.0176285405449996
2006-12-10,1.4569227256753043,2.0175217563689762
2006-12-11,1.4564931892898096,2.017415034562347
2006-12-12,1.4560637309833508,2.0173083751251113
2006-12-13,1.4556343507559275,2.0172017780572693
2006-12-14,1.45520504860754,2.0170952433588214
2006-12-15,1.4547758245381888,2.016988771029768
2006-12-16,1.4543466785478725,2.0168823610701083
2006-12-17,1.4539176106365923,2.0167760134798423
2006-12-18,1.453488620804348,2.0166697282589707
2006-12-19,1.4530597090511386,2.0165635054074924
2006-12-20,1.4526308753769657,2.016457344925409
2006-12-21,1.452202119781828,2.0163512468127185
2006-12-22,1.4517734422657258,2.0162452110694224
2006-12-23,1.4513448428286602,2.0161392376955205
2006-12-24,1.4509163214706295,2.016033326691012
2006-12-25,1.4504878781916348,2.015927478055898
2006-12-26,1.4500595129916758,2.0158216917901775
2006-12-27,1.4496312258707524,2.0157159678938514
2006-12-28,1.449203016828865,2.015610306366919
2006-12-29,1.448774885866013,2.015504707209381
2006-12-30,1.4483468329821967,2.0153991704212357
2006-12-31,1.447918858177416,2.015293696002485
2007-01-01,2.14807579,2.36
2007-01-02,1.4470631428049623,2.015082934273167
2007-01-03,1.4466354022372891,2.0149776469625977
2007-01-04,1.4462077397486515,2.014872422021423
2007-01-05,1.4457801553390495,2.0147672594496426
2007-01-06,1.4453526490084831,2.014662159247256
2007-01-07,1.4449252207569525,2.0145571214142626
2007-01-08,1.4444978705844576,2.0144521459506635
2007-01-09,1.4440705984909987,2.014347232856459
2007-01-10,1.4436434044765754,2.014242382131648
2007-01-11,1.4432162885411874,2.0141375937762307
2007-01-12,1.4427892506848352,2.0140328677902075
2007-01-13,1.442362290907519,2.0139282041735784
2007-01-14,1.4419354092092385,2.013823602926343
2007-01-15,1.4415086055899933,2.0137190640485017
2007-01-16,1.4410818800497842,2.0136145875400544
2007-01-17,1.4406552325886108,2.0135101734010012
2007-01-18,1.4402286632064731,2.0134058216313417
2007-01-19,1.4398021719033711,2.0133015322310768
2007-01-20,1.4393757586793048,2.0131973052002055
2007-01-21,1.4389494235342741,2.0130931405387273
2007-01-22,1.438523166468279,2.0129890382466438
2007-01-23,1.4380969874813196,2.0128849983239543
2007-01-24,1.4376708865733963,2.0127810207706585
2007-01-25,1.4372448637445079,2.0126771055867567
2007-01-26,1.4368189189946559,2.0125732527722486
2007-01-27,1.4363930523238395,2.012469462327135
2007-01-28,1.4359672637320589,2.012365734251415
2007-01-29,1.4355415532193136,2.012262068545089
2007-01-30,1.4351159207856043,2.012158465208157
2007-01-31,1.4346903664309307,2.012054924240619
2007-02-01,2.28715091,2.27
2007-02-02,1.4338394919586903,2.0118480294137244
2007-02-03,1.4334141718411244,2.011744675554369
2007-02-04,1.4329889298025933,2.0116413840644065
2007-02-05,1.432563765843098,2.011538154943838
2007-02-06,1.4321386799626388,2.0114349881926636
2007-02-07,1.4317136721612154,2.011331883810884
2007-02-08,1.4312887424388268,2.0112288417984967
2007-02-09,1.4308638907954747,2.011125862155504
2007-02-10,1.4304391172311581,2.011022944881906
2007-02-11,1.4300144217458768,2.0109200899777013
2007-02-12,1.4295898043396318,2.0108172974428906
2007-02-13,1.4291652650124225,2.010714567277474
2007-02-14,1.4287408037642486,2.0106118994814515
2007-02-15,1.4283164205951104,2.010509294054822
2007-02-16,1.4278921155050082,2.0104067509975874
2007-02-17,1.4274678884939416,2.0103042703097467
2007-02-18,1.4270437395619102,2.0102018519912996
2007-02-19,1.4266196687089154,2.010099496042247
2007-02-20,1.426195675934956,2.009997202462588
2007-02-21,1.425771761240032,2.0098949712523226
2007-02-22,1.425347924624144,2.0097928024114515
2007-02-23,1.4249241660872916,2.009690695939974
2007-02-24,1.4245004856294747,2.009588651837891
2007-02-25,1.4240768832506936,2.009486670105202
2007-02-26,1.4236533589509484,2.0093847507419067
2007-02-27,1.4232299127302388,2.009282893748005
2007-02-28,1.4228065445885645,2.0091810991234977
2007-03-01,2.0249864,2.22
2007-03-02,1.4219600425423238,2.0089776969826647
2007-03-03,1.4215369086377572,2.008876089466339
2007-03-04,1.4211138528122258,2.008774544319407
2007-03-05,1.4206908750657308,2.0086730615418698
2007-03-06,1.420267975398271,2.008571641133726
2007-03-07,1.4198451538098469,2.0084702830949763
2007-03-08,1.419422410300459,2.0083689874256203
2007-03-09,1.4189997448701064,2.008267754125659
2007-03-10,1.4185771575187893,2.0081665831950906
2007-03-11,1.4181546482465082,2.008065474633917
2007-03-12,1.4177322170532627,2.0079644284421367
2007-03-13,1.417309863939053,2.0078634446197507
2007-03-14,1.4168875889038788,2.0077625231667584
2007-03-15,1.4164653919477406,2.00766166408316
2007-03-16,1.416043273070638,2.0075608673689564
2007-03-17,1.4156212322725708,2.0074601330241455
2007-03-18,1.4151992695535396,2.0073594610487295
2007-03-19,1.4147773849135443,2.007258851442707
2007-03-20,1.4143555783525843,2.007158304206079
2007-03-21,1.4139338498706602,2.007057819338844
2007-03-22,1.4135121994677717,2.0069573968410035
2007-03-23,1.4130906271439192,2.0068570367125576
2007-03-24,1.4126691328991021,2.0067567389535044
2007-03-25,1.412247716733321,2.006656503563846
2007-03-26,1.4118263786465755,2.006556330543581
2007-03-27,1.4114051186388652,2.0064562198927103
2007-03-28,1.4109839367101913,2.0063561716112335
2007-03-29,1.4105628328605528,2.0062561856991508
2007-03-30,1.4101418070899503,2.0061562621564617
2007-03-31,1.4097208593983828,2.0060564009831667
2007-04-01,2.07748685,2.35
2007-04-02,1.4088791982523559,2.005856865744759
2007-04-03,1.4084584847978956,2.0057571916796455
2007-04-04,1.4080378494224715,2.005657579983927
2007-04-05,1.407617292126083,2.005558030657601
2007-04-06,1.4071968129087302,2.00545854370067
2007-04-07,1.406776411770413,2.0053591191131326
2007-04-08,1.4063560887111317,2.0052597568949895
2007-04-09,1.4059358437308862,2.00516045704624
2007-04-10,1.4055156768296757,2.0050612195668847
2007-04-11,1.4050955880075016,2.0049620444569234
2007-04-12,1.4046755772643629,2.0048629317163558
2007-04-13,1.40425564460026,2.004763881345182
2007-04-14,1.403835790015193,2.0046648933434024
2007-04-15,1.4034160135091613,2.0045659677110166
2007-04-16,1.4029963150821656,2.0044671044480253
2007-04-17,1.4025766947342053,2.004368303554427
